V;Ac1 ac+R6G VC_1;Ac1 ac+R6G VC_2;Ac1 ac+R6G VC_3;Ac1 ac+R6G VC_4;Ac1 ac+R6G VC_5;Ac1 ac+R6G VC_6;Ac1 ac+R6G VC_7;Ac1 ac+R6G VC_8;Ac1 ac+R6G VC_9;Ac1 ac+R6G VC_10;Ac1 ac+R6G VC_11;Ac1 ac+R6G VC_12;Ac1 ac+R6G VC_13;Ac1 ac+R6G VC_14;Ac1 ac+R6G VC_15;Ac1 ac+R6G VC_16;Ac1 ac+R6G VC_17;Ac1 ac+R6G VC_18;Ac1 ac+R6G VC_19
0,011134;-141,071;-147,874;-140,156;-152,689;-163,327992;-141,3092256;-158,457315;-154,0169358;-156,5346718;-159,6749783;-157,2671056;-155,8938026;-160,7278585;-155,9762001;-164,1794443;-148,7708807;-142,8290248;-148,514533;-155,0698042
0,0091376;-138,984;-145,576;-138,059;-150,309;-160,8194113;-139,2584085;-155,9029579;-151,5724421;-154,0535569;-157,1755528;-154,7859907;-153,4401417;-158,1368685;-153,485918;-161,5701556;-146,463716;-140,6591892;-146,2073684;-152,6344657
0,00714115;-136,933;-143,314;-135,99;-147,956;-158,29252;-137,2350693;-153,3668995;-149,1462588;-151,5907526;-154,6761274;-152,3048759;-151,0048032;-155,5275798;-151,0048032;-158,9425445;-144,2023396;-138,5259748;-143,9368248;-150,226593
0,0051447;-134,919;-141,099;-133,985;-145,612;-155,7564616;-135,2666497;-150,8674741;-146,765852;-149,1645694;-152,2041678;-149,8603821;-148,5969305;-152,9640675;-148,5603094;-156,3149452;-141,995883;-136,4660144;-141,7212129;-147,8461862
0,00314825;-133,033;-139,011;-132,117;-143,397;-153,3302784;-133,4264159;-148,5236883;-144,5136189;-146,86656;-149,8420715;-147,5440621;-146,3263869;-150,5012631;-146,2348342;-153,8063645;-139,9359107;-134,5433712;-139,642942;-145,6031084
0,0011518;-131,156;-136,924;-130,222;-141,172;-150,8674741;-131,6044807;-146,1707473;-142,2613859;-144,5685506;-147,4616647;-145,2002764;-144,0466881;-148,0384469;-143,9002037;-151,270318;-137,8576279;-132,6207399;-137,5646591;-143,3417201
-0,000844653;-129,343;-134,919;-128,428;-139,011;-148,4687567;-129,8283339;-143,8910484;-140,1007056;-142,3346281;-145,1545;-142,9480433;-141,8585539;-145,6671953;-141,6388154;-148,7983465;-135,8617544;-130,7621837;-135,5596304;-141,1718965
-0,0028411;-127,604;-132,996;-126,715;-136,942;-146,1432815;-128,1437397;-141,7120576;-138,03159;-140,2105689;-142,9205775;-140,7873631;-139,7528052;-143,3875084;-139,4689918;-146,4179397;-133,9574218;-129,0043473;-133,6552978;-139,0844584
-0,00483755;-125,846;-131,046;-124,985;-134,855;-143,7903404;-126,4225245;-139,5056129;-135,9441519;-138,0499005;-140,6683445;-138,5900617;-137,628746;-141,0803437;-137,2533798;-143,9917564;-132,01648;-127,2190452;-131,7326665;-136,987865
-0,006834;-124,289;-129,297;-123,456;-132,987;-141,6754365;-124,9210358;-137,5555038;-134,0764523;-136,1272573;-138,6449933;-136,621654;-135,7427359;-139,0203714;-135,2941155;-141,8310881;-130,3227305;-125,6443143;-130,002284;-135,1018548
-0,00883045;-122,66;-127,512;-121,854;-131,055;-139,4873023;-123,3371496;-135,5138421;-132,1446538;-134,1405392;-136,5575671;-134,5983028;-133,7743163;-136,8963122;-133,2707763;-139,5880103;-128,5374284;-123,9963412;-128,2444477;-133,1700563
-0,0108269;-121,112;-125,8;-120,325;-129,215;-137,3815536;-121,8356609;-133,5729003;-130,2861094;-132,2362065;-134,5433712;-132,6665163;-131,9066167;-134,8638177;-131,3298225;-137,4364853;-126,843667;-122,4307656;-126,5506983;-131,3023567
-0,0128234;-119,611;-124,161;-118,869;-127,448;-135,3673577;-120,3982592;-131,7235112;-128,5374284;-130,4142833;-132,6390505;-130,8171153;-130,1121593;-132,9411745;-129,4804335;-135,3856683;-125,2140045;-120,9292769;-124,930191;-129,5262098
-0,0148198;-118,155;-122,577;-117,441;-125,727;-133,3989501;-118,9791679;-129,9107313;-126,8162012;-128,6381364;-130,7621837;-129,0135026;-128,3726215;-131,0643196;-127,6676536;-133,3714843;-123,6209631;-119,4644094;-123,3646154;-127,8049946
-0,0168163;-116,782;-121,067;-116,104;-124,097;-131,5587044;-117,6424861;-128,2169819;-125,195694;-126,9626975;-128,9951921;-127,3105979;-126,7246485;-129,297328;-125,9739041;-131,4854622;-122,137785;-118,0910945;-121,8631268;-126,1753321
-0,0188127;-115,409;-119,565;-114,749;-122,486;-129,7276258;-116,2966371;-126,5140772;-123,5934973;-125,2872467;-127,2373557;-125,6260037;-125,0858307;-127,548635;-124,2801547;-129,6086073;-120,6546068;-116,7086244;-120,3891039;-124,5456576
-0,0208092;-114,054;-118,1;-113,449;-120,911;-127,9148579;-114,9874091;-124,8569489;-122,0187664;-123,6667395;-125,5252957;-123,9780307;-123,483634;-125,8274198;-122,6230264;-127,7592182;-119,1714406;-115,3719425;-118,9425468;-122,9526162
-0,0228056;-112,818;-116,773;-112,259;-119,474;-126,2760401;-113,7972116;-123,3463049;-120,5813646;-122,1927166;-123,9414096;-122,476542;-122,0279217;-124,2709994;-121,1215377;-126,102078;-117,8347468;-114,1359568;-117,6150203;-121,5060711
-0,0248021;-111,554;-115,399;-111,023;-118;-124,6005893;-112,5612259;-121,7807293;-119,0981865;-120,6546068;-122,3392129;-120,9384322;-120,526433;-122,6871133;-119,5742726;-124,3808627;-116,461432;-112,8633499;-116,2508607;-120,0320482
-0,0267985;-110,355;-114,127;-109,879;-116,626;-123,0350137;-111,4076495;-120,3433275;-117,7157283;-119,2263722;-120,8377242;-119,5010304;-119,1348076;-121,1947799;-118,1368709;-122,7878213;-115,1796699;-111,6823077;-114,9874091;-118,6312675
-0,028795;-109,174;-112,845;-108,734;-115,271;-121,4694381;-110,2540612;-118,9059258;-116,360724;-117,807281;-119,3545461;-118,0819392;-117,7340388;-119,7390676;-116,7086244;-121,2130904;-113,8796091;-110,5104089;-113,7239695;-117,2579527
-0,0307914;-108,057;-111,646;-107,645;-113,98;-120,0137377;-109,1645718;-117,5509214;-115,0698066;-116,4705873;-117,9354548;-116,7269349;-116,4248109;-118,3474422;-115,353632;-119,720757;-112,6802444;-109,4026089;-112,5337601;-115,9487247
-0,0327879;-106,949;-110,465;-106,583;-112,717;-118,5671806;-108,0750704;-116,2050843;-113,7972116;-115,1430488;-116,5529847;-115,4085636;-115,1338935;-116,9924498;-114,0352488;-118,2467341;-111,4808917;-108,2948089;-111,3527179;-114,6578193
-0,0347843;-105,878;-109,311;-105,539;-111,49;-117,1847105;-107,0313573;-114,9050117;-112,5612259;-113,8704538;-115,2071357;-114,1268015;-113,8796091;-115,6832218;-112,7443314;-116,8276548;-110,3181481;-107,223618;-110,2174401;-113,4126782
-0,0367808;-104,807;-108,185;-104,523;-110,3;-115,8022404;-105,9967995;-113,6324048;-111,3435626;-112,6070023;-113,8796091;-112,8816605;-112,6344681;-114,3923044;-111,4808917;-115,4360294;-109,173727;-106,1707497;-109,1004848;-112,1858597
-0,0387772;-103,818;-107,132;-103,561;-109,155;-114,5204902;-105,0263166;-112,4330521;-110,2174401;-111,4168048;-112,6436234;-111,7006183;-111,490047;-113,1837964;-110,2998376;-114,1268015;-108,0933809;-105,1911235;-108,0476046;-111,0322714
-0,0407737;-102,829;-106,088;-102,618;-108,057;-113,2570386;-104,0741563;-111,2611532;-109,1004848;-110,2723718;-111,4259601;-110,5470419;-110,345614;-112,0118976;-109,1371059;-112,8633499;-107,0313573;-104,2114854;-107,0130467;-109,9061608
-0,0427701;-101,868;-105,063;-101,694;-106,967;-112,0302081;-103,1311512;-110,1167321;-108,0201387;-109,1279507;-110,2357507;-109,4209194;-109,2378139;-110,8583212;-108,0018282;-111,6182208;-105,9876442;-103,2684803;-105,9967995;-108,7983489
-0,0447666;-100,916;-104,065;-100,778;-105,914;-110,8217001;-102,2064567;-108,9814663;-106,9489598;-108,0201387;-109,0638638;-108,3039641;-108,130002;-109,7230434;-106,8940282;-110,3913903;-104,9622297;-102,3346305;-104,9988508;-107,7088594
-0,046763;-100,009;-103,113;-99,9176;-104,907;-109,6864223;-101,3092279;-107,9102755;-105,9235573;-106,9581151;-107,9560518;-107,2510839;-107,1045995;-108,6610198;-105,8411479;-109,2469692;-104,0100694;-101,446557;-104,0558457;-106,6834569
-0,0487595;-99,1211;-102,179;-99,0478;-103,9;-108,5511565;-100,439465;-106,8574071;-104,9164534;-105,9052467;-106,8482518;-106,1982155;-106,0700417;-107,5898409;-104,7974348;-108,0933809;-103,0487537;-100,5584836;-103,1128407;-105,6671977
-0,0507559;-98,2696;-101,282;-98,233;-102,957;-107,4799776;-99,60632324;-105,8503032;-103,964293;-104,9164534;-105,8228374;-105,2185893;-105,0904155;-106,5918922;-103,8086534;-107,0313573;-102,1240592;-99,73449707;-102,2247672;-104,6967268
-0,0527524;-97,4182;-100,375;-97,409;-102,005;-106,3904762;-98,76401424;-104,8249006;-103,0029774;-103,9093614;-104,7516584;-104,2114854;-104,1107774;-105,575645;-102,8015614;-105,9235573;-101,2085199;-98,87387753;-101,3275385;-103,7171006
-0,0547488;-96,6125;-99,5514;-96,6491;-101,117;-105,4016948;-97,96750546;-103,8910508;-102,1149039;-102,9755116;-103,7811875;-103,2959461;-103,1860828;-104,6417952;-101,8768549;-104,9256086;-100,3479004;-98,09567928;-100,4852414;-102,8015614
-0,0567453;-95,7977;-98,6908;-95,8618;-100,211;-104,3762922;-97,17097282;-102,9388905;-101,2085199;-102,0233512;-102,7832508;-102,352941;-102,252233;-103,6804795;-100,9430051;-103,9093614;-99,45983887;-97,28999138;-99,63378906;-101,8768549
-0,0587417;-95,0011;-97,8576;-95,0927;-99,3408;-103,3874989;-96,39277458;-102,0050406;-100,3204346;-101,0894895;-101,8219233;-101,4282465;-101,345849;-102,7466297;-100,0274658;-102,9114246;-98,6083746;-96,50263786;-98,80063534;-100,9796262
-0,0607382;-94,2504;-97,0794;-94,3786;-98,526;-102,4719596;-95,64201832;-101,1352658;-99,48730469;-100,2380371;-100,9246945;-100,5859494;-100,4943967;-101,8951654;-99,17600155;-101,9867301;-97,82102108;-95,77019215;-98,01328182;-100,1373291
-0,0627346;-93,518;-96,3104;-93,6645;-97,7111;-101,5472651;-94,91875172;-100,2746582;-98,66330624;-99,37744141;-100,0274658;-99,7253418;-99,65209961;-101,0345578;-98,32456112;-101,0711789;-97,03364372;-95,03777027;-97,24421501;-99,29504395
-0,0647311;-92,7764;-95,5505;-92,9686;-96,9055;-100,6500363;-94,19546127;-99,43237305;-97,85764217;-98,53513241;-99,157691;-98,89218807;-98,81894588;-100,1922607;-97,49140739;-100,1739502;-96,24629021;-94,3236351;-96,48432732;-98,47104549
-0,0667275;-92,0714;-94,8089;-92,2728;-96,1364;-99,78027344;-93,49050522;-98,6083746;-97,07942009;-97,72031307;-98,30625057;-98,09567928;-98,0224371;-99,36828613;-96,68574333;-99,29504395;-95,48637867;-93,62783432;-95,73357105;-97,67453671
-0,068724;-91,3481;-94,0581;-91,577;-95,3491;-98,8830328;-92,77637005;-97,75693417;-96,2829113;-96,8688488;-97,43647575;-97,26252556;-97,18928337;-98,52597713;-95,86174488;-98,40695858;-94,7173357;-92,90454388;-94,9919939;-96,85969353
-0,0707204;-90,7164;-93,3898;-90,9728;-94,6441;-98,1231451;-92,16296673;-97,042799;-95,59624195;-96,1455822;-96,69489861;-96,54841423;-96,48432732;-97,81186581;-95,14763355;-97,65622616;-94,03066635;-92,29114056;-94,31447983;-96,15473747
-0,0727169;-90,0389;-92,6848;-90,3044;-93,9117;-97,28999138;-91,47632122;-96,25544548;-94,83635426;-95,36736012;-95,88005543;-95,77934742;-95,71526051;-97,02448845;-94,37856674;-96,83222771;-93,31655502;-91,6228056;-93,60952377;-95,38567066
-0,0747133;-89,398;-92,0165;-89,691;-93,2067;-96,50263786;-90,85373878;-95,52299976;-94,13137436;-94,62578297;-95,12016773;-95,04692554;-94,9919939;-96,29206657;-93,65530014;-96,04485035;-92,63904095;-90,99106789;-92,94116497;-94,66240406
-0,0767098;-88,7388;-91,339;-89,0684;-92,5017;-95,72441578;-90,21286964;-94,77226734;-93,4264183;-93,89333725;-94,35110092;-94,3236351;-94,26870346;-95,55046558;-92,9320097;-95,27580738;-91,94324017;-90,35935402;-92,27283001;-93,94826889
-0,0787062;-88,1163;-90,6889;-88,455;-91,8151;-94,96452808;-89,59944248;-94,05813217;-92,73974895;-93,17922592;-93,6003685;-93,60952377;-93,55459213;-94,82719898;-92,22705364;-94,51589584;-91,29319191;-89,72761631;-91,61365032;-93,24331284
-0,0807027;-87,5212;-90,0938;-87,8965;-91,1742;-94,25954819;-89,01350498;-93,39895248;-92,09887981;-92,51086712;-92,9320097;-92,95947552;-92,90454388;-94,17715073;-91,57702923;-93,82925034;-90,66147804;-89,15998936;-91,00022316;-92,59326458
-0,0826991;-86,9352;-89,4804;-87,3014;-90,5333;-93,54543686;-88,43672276;-92,72143841;-91,43970013;-91,83337688;-92,22705364;-92,29114056;-92,23620892;-93,49050522;-90,90867043;-93,12429428;-90,03891945;-88,56489658;-90,37766457;-91,92492962
-0,0846956;-86,3401;-88,8579;-86,7247;-89,8741;-92,83130169;-87,84160614;-92,04394817;-90,78965187;-91,15586281;-91,53125286;-91,61365032;-91,56787395;-92,81299114;-90,24949074;-92,41931438;-89,39802647;-87,98809052;-89,7642374;-91,26572609
-0,086692;-85,7816;-88,2811;-86,1936;-89,279;-92,172122;-87,29228973;-91,42138958;-90,18540382;-90,53330421;-90,88120461;-91,00022316;-90,95444679;-92,19043255;-89,63606358;-91,7601347;-88,82124424;-87,42961884;-89,16914463;-90,6431675
-0,0886885;-85,2049;-87,686;-85,6168;-88,6381;-91,47632122;-86,71550751;-90,75303078;-89,55366611;-89,87412453;-90,21286964;-90,34104347;-90,30442238;-91,53125286;-88,98603916;-91,06431007;-88,20781708;-86,86199188;-88,57405186;-90,00229836
-0,0906849;-84,6738;-87,1366;-85,1133;-88,0613;-90,84458351;-86,19363308;-90,16709328;-88,97688389;-89,27900791;-89,59944248;-89,75508213;-89,71846104;-90,92698097;-88,40010166;-90,46006203;-87,64019012;-86,34011745;-88,01555634;-89,41633701
-0,0926814;-84,1337;-86,569;-84,5914;-87,4846;-90,20371437;-85,66262722;-89,55366611;-88,39094639;-88,67475986;-88,96772861;-89,15083408;-89,11421299;-90,31357765;-87,80498505;-89,81001377;-87,08171844;-85,79995632;-87,44792938;-88,81208897
-0,0946778;-83,621;-86,038;-84,0696;-86,9169;-89,59944248;-85,14075279;-88,96772861;-87,82329559;-88,0979538;-88,38179111;-88,58320713;-88,54658604;-89,73677158;-87,22820282;-89,214921;-86,5323782;-85,29641628;-86,90776825;-88,24443817
-0,0966743;-83,0991;-85,4978;-83,566;-86,3493;-88,97688389;-84,61890221;-88,39094639;-87,25566864;-87,5120163;-87,7866745;-87,99724579;-87,96977997;-89,15083408;-86,65139675;-88,61067295;-85,98306179;-84,77454185;-86,34927273;-87,66765594
-0,0986707;-82,5864;-84,9485;-83,0716;-85,7908;-88,36348057;-84,11536217;-87,80498505;-86,69717312;-86,93523407;-87,18242645;-87,42961884;-87,38384247;-88,55574131;-86,09292507;-87,99724579;-85,43374538;-84,27100182;-85,81826687;-87,10002899
-0,100667;-82,0829;-84,4358;-82,5772;-85,2689;-87,79582977;-83,6209774;-87,26482391;-86,16616726;-86,38589382;-86,6330862;-86,87114716;-86,85283661;-88,00640106;-85,55276394;-87,43877411;-84,92102623;-83,77661705;-85,29641628;-86,55068874
-0,102664;-81,6251;-83,9506;-82,1195;-84,7471;-87,23735809;-83,16318989;-86,72466278;-85,65347195;-85,85488796;-86,09292507;-86,358428;-86,32180691;-87,4753952;-85,02173424;-86,89861298;-84,42664146;-83,30967426;-84,7928524;-86,03799343
-0,10466;-81,1307;-83,4562;-81,6434;-84,2252;-86,67886257;-82,68711567;-86,20278835;-85,13159752;-85,3238821;-85,55276394;-85,82742214;-85,8091116;-86,94438934;-84,49988365;-86,34927273;-83,92310143;-82,83360004;-84,30762291;-85,50698757
-0,106657;-80,6638;-82,9801;-81,1673;-83,7125;-86,12039089;-82,22019672;-85,66262722;-84,60974693;-84,7928524;-85,00342369;-85,30557156;-85,27810574;-86,40420437;-83,99634361;-85,79080105;-83,42869282;-82,3666811;-83,80408287;-84,97595787
-0,108653;-80,206;-82,4857;-80,7095;-83,209;-85,58022976;-81,74409866;-85,14075279;-84,10620689;-84,27100182;-84,47241783;-84,78369713;-84,75623131;-85,87319851;-83,47446918;-85,25979519;-82,93430805;-81,89973831;-83,31882954;-84,47241783
-0,110649;-79,7574;-82,0188;-80,2701;-82,7237;-85,0675106;-81,30464554;-84,66467857;-83,63928795;-83,78577232;-83,98718834;-84,29846764;-84,27100182;-85,37881374;-82,99839497;-84,75623131;-82,46738911;-81,46028519;-82,85191059;-83,97803307
-0,112646;-79,3088;-81,5427;-79,8398;-82,2477;-84,54566002;-80,84688187;-84,16113853;-83,14487934;-83,29136372;-83,48362446;-83,80408287;-83,78577232;-84,87524986;-82,5040102;-84,243536;-82,00044632;-81,01167679;-82,37583637;-83,49277973
-0,114642;-78,8876;-81,1032;-79,4095;-81,7807;-84,06043053;-80,43487072;-83,70337486;-82,69627094;-82,82444477;-82,99839497;-83,32798481;-83,31882954;-84,40833092;-82,02791214;-83,76746178;-81,55183792;-80,59053421;-81,92720413;-83,02586079
-0,116639;-78,4298;-80,6363;-78,9517;-81,3046;-83,52940083;-79,97710705;-83,19065571;-82,20188618;-82,33006001;-82,49485493;-82,84275532;-82,82444477;-83,8956356;-81,54268265;-83,24558735;-81,09407425;-80,14190197;-81,46028519;-82,53147602
-0,118635;-78,0179;-80,2152;-78,5489;-80,856;-83,06248188;-79,56511974;-82,74204731;-81,76240921;-81,87227249;-82,03709126;-82,38499165;-82,37583637;-83,43784809;-81,09407425;-82,78782368;-80,65462112;-79,72075939;-81,02083206;-82,07371235
-0,120632;-77,5967;-79,7665;-78,1369;-80,4074;-82,57725239;-79,15313244;-82,29343891;-81,30464554;-81,41450882;-81,57014847;-81,91804886;-81,91804886;-82,98008442;-80,64546585;-82,32090473;-80,22429943;-79,30877209;-80,59053421;-81,62508011
-0,122628;-77,1939;-79,3362;-77,7249;-79,9588;-82,10117817;-78,73196602;-81,82649612;-80,86519241;-80,95674515;-81,10322952;-81,47859573;-81,46944046;-82,51316547;-80,19683361;-81,84480667;-79,78484631;-78,90594006;-80,15105724;-81,16731644
-0,124625;-76,8002;-78,9242;-77,3312;-79,5377;-81,65254593;-78,35659981;-81,40535355;-80,44402599;-80,5264473;-80,6637764;-81,04829788;-81,03914261;-82,08286762;-79,76653576;-81,40535355;-79,372859;-78,51223946;-79,72991467;-80,74617386
-0,126621;-76,3882;-78,5031;-76,9375;-79,1073;-81,19478226;-77,95376778;-80,94758987;-80,00457287;-80,08697033;-80,22429943;-80,59968948;-80,60884476;-81,63423538;-79,32708263;-80,95674515;-78,9608717;-78,10940742;-79,30877209;-80,29754162
-0,128617;-76,0037;-78,1003;-76,5347;-78,6862;-80,74617386;-77,56009102;-80,5264473;-79,58343029;-79,66582775;-79,77569103;-80,16936779;-80,17852306;-81,19478226;-78,90594006;-80,51729202;-78,54886055;-77,71573067;-78,89676094;-79,87639904
-0,130614;-75,6191;-77,7157;-76,1685;-78,2834;-80,31585217;-77,16639042;-80,11443615;-79,17144299;-79,24468517;-79,36370373;-79,75738049;-79,75738049;-80,77363968;-78,50308418;-80,08697033;-78,15518379;-77,34036446;-78,49392891;-79,45525646
-0,13261;-75,2255;-77,2854;-75,7656;-77,8531;-79,85808849;-76,78186893;-79,67498302;-78,74112129;-78,80520821;-78,9242506;-79,31792736;-79,31792736;-80,31585217;-78,06363106;-79,63836193;-77,73404121;-76,92835331;-78,0819416;-79,02495861
-0,134607;-74,8867;-76,9467;-75,4269;-77,4868;-79,47356701;-76,45227909;-79,29961681;-78,37491035;-78,43899727;-78,54886055;-78,95171642;-78,9608717;-79,94964123;-77,68826485;-79,27215099;-77,37698555;-76,60791874;-77,70657539;-78,64956856
-0,136603;-74,5022;-76,5438;-75,0423;-77,0748;-79,03411388;-76,05860233;-78,87845039;-77,97207832;-78,01785469;-78,12771797;-78,53055;-78,53055;-79,52849865;-77,2762537;-78,82351875;-76,98328495;-76,21424198;-77,31287479;-78,22842598
-0,1386;-74,136;-76,1593;-74,6761;-76,6903;-78,63125801;-75,7106781;-78,48477364;-77,56924629;-77,62417793;-77,71573067;-78,12771797;-78,12771797;-79,11651134;-76,88257694;-78,42068672;-76,60791874;-75,84803104;-76,92835331;-77,83474922
-0,140596;-73,7789;-75,8022;-74,3191;-76,3058;-78,21927071;-75,34446716;-78,09109688;-77,19385624;-77,23963261;-77,33118534;-77,74319649;-77,75235176;-78,72281075;-76,50721073;-78,03616524;-76,23255253;-75,49095154;-76,5529871;-77,45022774
-0,142593;-73,4218;-75,4269;-73,962;-75,9304;-77,81643867;-74,97825623;-77,71573067;-76,80933475;-76,85511112;-76,93750858;-77,358675;-77,36783028;-78,33828926;-76,12268925;-77,64248848;-75,86634159;-75,13389587;-76,17762089;-77,07483768
-0,144589;-73,0922;-75,0607;-73,6233;-75,5734;-77,45022774;-74,64866638;-77,358675;-76,45227909;-76,48890018;-76,56214237;-76,99244022;-77,0015955;-77,96292305;-75,75645447;-77,26709843;-75,50926208;-74,79515076;-75,81140995;-76,6903162
-0,146586;-72,7443;-74,6944;-73,2753;-75,198;-77,04737186;-74,29161072;-76,97412968;-76,07691288;-76,11353397;-76,18677616;-76,60791874;-76,63538456;-77,58755684;-75,39024353;-76,88257694;-75,15220642;-74,44725037;-75,45433044;-76,32410526
-0,148582;-72,3964;-74,3374;-72,9274;-74,8409;-76,66285038;-73,95284176;-76,58960819;-75,71983337;-75,73814392;-75,81140995;-76,23255253;-76,26001835;-77,19385624;-75,01487732;-76,50721073;-74,79515076;-74,10848141;-75,09727478;-75,94873905
-0,150578;-72,076;-73,9986;-72,607;-74,4839;-76,30579472;-73,65071774;-76,26001835;-75,37193298;-75,3993988;-75,45433044;-75,89380741;-75,91211796;-76,85511112;-74,6761322;-76,15015507;-74,45640564;-73,79720211;-74,74937439;-75,60081482
-0,152575;-71,7372;-73,6507;-72,2774;-74,1268;-75,92127323;-73,30281734;-75,88465214;-75,00572205;-75,02403259;-75,09727478;-75,52757263;-75,54588318;-76,47974491;-74,30992126;-75,78394413;-74,10848141;-73,44930172;-74,39231873;-75,23460388
-0,154571;-71,4168;-73,3028;-71,957;-73,7789;-75,573349;-72,9732275;-75,54588318;-74,66697693;-74,6761322;-74,74021912;-75,17967224;-75,19798279;-76,13184452;-73,96199703;-75,42686462;-73,78804684;-73,12886715;-74,06270504;-74,88670349
-0,156568;-71,1147;-72,9732;-71,6274;-73,4218;-75,19798279;-72,6619482;-75,17967224;-74,32823181;-74,33738708;-74,38316345;-74,8134613;-74,84092712;-75,78394413;-73,61409664;-75,06980896;-73,44930172;-72,80843258;-73,72395992;-74,5388031
